n,clas_muni,cod_inei,cod_cpnp,comisaria,tipo_comi,cod_uni,zona_utm,categoria,resolucion,id_dpto,departamen,id_prov,provincia,id_dist,distrito,cod_divpol,divpol_div,cod_macror,macroregpo,cod_regpol,regionpol,latitud,longitud
583,G,0912,4604,CPNP ASILLO,E,219345,UTM / 19 SUR / WGS84,PUNO,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,21,PUNO,2102,AZANGARO,210204,ASILLO,18R1A,DIVOPUS JULIACA,18,PUNO,18R1,PUNO,-14.7862671,-70.35431337
584,F,0914,4606,CPNP SAN ANTON,E,219346,UTM / 19 SUR / WGS84,PUNO,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,21,PUNO,2102,AZANGARO,210211,SAN ANTON,18R1A,DIVOPUS JULIACA,18,PUNO,18R1,PUNO,-14.5837711,-70.31689138
585,G,0926,4552,CPNP PUSI,E,219336,UTM / 19 SUR / WGS84,PUNO,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,21,PUNO,2106,HUANCANE,210605,PUSI,18R1A,DIVOPUS JULIACA,18,PUNO,18R1,PUNO,-15.44216505,-69.92913693
586,G,0927,4565,CPNP ROSASPATA,E,219340,UTM / 19 SUR / WGS84,PUNO,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,21,PUNO,2106,HUANCANE,210606,ROSASPATA,18R1A,DIVOPUS JULIACA,18,PUNO,18R1,PUNO,-15.23501787,-69.52808824
587,G,5050,4581,CPNP CABANILLA,E,219314,UTM / 19 SUR / WGS84,PUNO,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,21,PUNO,2107,LAMPA,210702,CABANILLA,18R1A,DIVOPUS JULIACA,18,PUNO,18R1,PUNO,-15.61970264,-70.344262491
588,F,0932,4582,CPNP PUCARA,D,219329,UTM / 19 SUR / WGS84,PUNO,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,21,PUNO,2107,LAMPA,210708,PUCARA,18R1A,DIVOPUS JULIACA,18,PUNO,18R1,PUNO,-15.04096857,-70.3656846
589,F,0935,4631,CPNP ANTAUTA,E,219358,UTM / 19 SUR / WGS84,PUNO,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,21,PUNO,2108,MELGAR,210802,ANTAUTA,18R1A,DIVOPUS JULIACA,18,PUNO,18R1,PUNO,-14.30043094,-70.29102807
590,G,0937,4598,CPNP ORURILLO,E,219330,UTM / 19 SUR / WGS84,PUNO,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,21,PUNO,2108,MELGAR,210807,ORURILLO,18R1A,DIVOPUS JULIACA,18,PUNO,18R1,PUNO,-14.72710446,-70.511604139
591,F,0931,4536,CPNP CABANILLAS,D,219310,UTM / 19 SUR / WGS84,PUNO,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,21,PUNO,2111,SAN ROMAN,211103,CABANILLAS,18R1A,DIVOPUS JULIACA,18,PUNO,18R1,PUNO,-15.64358721,-70.351371
592,G,0948,4538,CPNP CARACOTO,D,219306,UTM / 19 SUR / WGS84,PUNO,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,21,PUNO,2111,SAN ROMAN,211104,CARACOTO,18R1A,DIVOPUS JULIACA,18,PUNO,18R1,PUNO,-15.56649904,-70.10163841
593,G,5054,4623,CPNP QUIACA,E,219353,UTM / 19 SUR / WGS84,PUNO,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,21,PUNO,2112,SANDIA,211206,QUIACA,18R1A,DIVOPUS JULIACA,18,PUNO,18R1,PUNO,-14.42219389,-69.345010961
594,F,0951,4622,CPNP SAN JUAN DEL ORO,D,219352,UTM / 19 SUR / WGS84,PUNO,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,21,PUNO,2112,SANDIA,211207,SAN JUAN DEL ORO,18R1A,DIVOPUS JULIACA,18,PUNO,18R1,PUNO,-14.22160951,-69.15457213
595,A,0318,1371,CPNP MAYOR PNP JAIME ERNESTO COBIAN,A,224305,UTM / 18 SUR / WGS84,SAN MARTIN,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,22,SAN MARTIN,2206,MARISCAL CACERES,220601,JUANJUI,19R2B,DIVOPUS TARAPOTO,19,SAN MARTIN,19R2,SAN MARTIN,-7.17983529,-76.72650323
596,A,0001,7000,CPNP TINGO MARIA,A,217528,UTM / 18 SUR / WGS84,HUANUCO,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,10,HUANUCO,1006,LEONCIO PRADO,100601,RUPA-RUPA,08R1A,DIVPOL LEONCIO PRADO,08,HUANUCO,08R1,HUANUCO,-9.29806953,-76.00260836
597,A,5017,7013,CPNP VENENILLO,D,217542,UTM / 18 SUR / WGS84,HUANUCO,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,10,HUANUCO,1006,LEONCIO PRADO,100601,RUPA-RUPA,08R1A,DIVPOL LEONCIO PRADO,08,HUANUCO,08R1,HUANUCO,-9.089125,-76.09476
598,E,0870,4296,CPNP BOCA DEL RIO,D,222432,UTM / 19 SUR / WGS84,TACNA,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,23,TACNA,2301,TACNA,230109,SAMA,20R2A,DIVOPUS TACNA,20,TACNA,20R2,TACNA,-18.15801252,-70.67886955
599,E,0878,4300,CPNP SAMA LAS YARAS,E,222434,UTM / 19 SUR / WGS84,TACNA,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,23,TACNA,2301,TACNA,230109,SAMA,20R2A,DIVOPUS TACNA,20,TACNA,20R2,TACNA,-17.86290277,-70.56007625
600,G,0804,4172,CPNP QUILCA,E,218915,UTM / 18 SUR / WGS84,AREQUIPA,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,04,AREQUIPA,0402,CAMANA,040207,QUILCA,03R1A,DIVOPUS AREQUIPA,03,AREQUIPA,03R1,AREQUIPA,-16.71627376,-72.426175039
601,F,0850,4252,CPNP CARUMAS,C,222515,UTM / 19 SUR / WGS84,MOQUEGUA,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,18,MOQUEGUA,1801,MARISCAL NIETO,180102,CARUMAS,20R1A,DIVOPUS MOQUEGUA,20,TACNA,20R1,MOQUEGUA,-16.80936367,-70.69457958
602,A,0838,4078,CPNP MOLLENDO,A,218864,UTM / 18 SUR / WGS84,AREQUIPA,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,04,AREQUIPA,0407,ISLAY,040701,MOLLENDO,03R1A,DIVOPUS AREQUIPA,03,AREQUIPA,03R1,AREQUIPA,-17.026090157,-72.008236705
603,E,0839,4134,CPNP COCACHACRA,B,218876,UTM / 19 SUR / WGS84,AREQUIPA,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,04,AREQUIPA,0407,ISLAY,040702,COCACHACRA,03R1A,DIVOPUS AREQUIPA,03,AREQUIPA,03R1,AREQUIPA,-17.09226847,-71.76450875
604,G,0924,4642,CPNP MAZOCRUZ,B,219261,UTM / 19 SUR / WGS84,PUNO,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,21,PUNO,2105,EL COLLAO,210504,SANTA ROSA,18R1B,DIVOPUS PUNO,18,PUNO,18R1,PUNO,-16.741266689,-69.71717447
605,F,0811,4214,CPNP ACHANIZO,D,218936,UTM / 18 SUR / WGS84,AREQUIPA,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,04,AREQUIPA,0403,CARAVELI,040308,CHAPARRA,03R1A,DIVOPUS AREQUIPA,03,AREQUIPA,03R1,AREQUIPA,-15.80488227,-73.96647011
606,D,0833,4004,CPNP PEDREGAL,A,218879,UTM / 18 SUR / WGS84,AREQUIPA,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,04,AREQUIPA,0405,CAYLLOMA,040520,MAJES,03R1A,DIVOPUS AREQUIPA,03,AREQUIPA,03R1,AREQUIPA,-16.34866792,-72.187859169
607,B,1113,7025,CPNP HUACRACHUCO,D,224321,UTM / 18 SUR / WGS84,HUANUCO,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,10,HUANUCO,1007,MARA├æON,100701,HUACRACHUCO,08R1A,DIVPOL LEONCIO PRADO,08,HUANUCO,08R1,HUANUCO,-8.604290269,-77.14917593
608,G,0902,4518,CPNP ACORA,D,219248,UTM / 19 SUR / WGS84,PUNO,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,21,PUNO,2101,PUNO,210102,ACORA,18R1B,DIVOPUS PUNO,18,PUNO,18R1,PUNO,-15.97640161,-69.7965453
609,A,0922,4635,CPNP COLLAO - ILAVE,A,219257,UTM / 19 SUR / WGS84,PUNO,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,21,PUNO,2105,EL COLLAO,210501,ILAVE,18R1B,DIVOPUS PUNO,18,PUNO,18R1,PUNO,-16.07527158,-69.62864283
610,F,0386,1650,CPNP SANTA ELENA,E,221718,UTM / 18 SUR / WGS84,LORETO,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,16,LORETO,1605,REQUENA,160502,ALTO TAPICHE,14R1A,DIVOPUS LORETO,14,LORETO,14R1,LORETO,-6.025866711,-74.09381425
611,F,0837,4224,CPNP SALAMANCA,D,218952,UTM / 18 SUR / WGS84,AREQUIPA,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,04,AREQUIPA,0406,CONDESUYOS,040607,SALAMANCA,03R1A,DIVOPUS AREQUIPA,03,AREQUIPA,03R1,AREQUIPA,-15.50469496,-72.83391643
612,D,0729,3670,CPNP PLANCHON,D,222599,UTM / 19 SUR / WGS84,MADRE DE DIOS,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,17,MADRE DE DIOS,1701,TAMBOPATA,170103,LAS PIEDRAS,15R1A,DIVOPUS MADRE DE DIOS,15,MADRE DE DIOS,15R1,MADRE DE DIOS,-12.27563476,-69.15193464
613,D,0000,3671,CPNP MAVILA,E,222600,UTM / 19 SUR / WGS84,MADRE DE DIOS,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,17,MADRE DE DIOS,1701,TAMBOPATA,170103,LAS PIEDRAS,15R1A,DIVOPUS MADRE DE DIOS,15,MADRE DE DIOS,15R1,MADRE DE DIOS,-11.934158348,-69.118757278
614,G,0595,3032,CPNP COMAS,C,222652,UTM / 18 SUR / WGS84,JUNIN,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,12,JUNIN,1202,CONCEPCION,120206,COMAS,23R1A,DIVOPUS VRAEM,23,VRAEM,23R1,VRAEM,-11.72257882,-75.086276979
615,A,0397,1700,CPNP PUCALLPA,A,222321,UTM / 18 SUR / WGS84,UCAYALI,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,25,UCAYALI,2501,CORONEL PORTILLO,250101,CALLERIA,22R1A,DIVOPUS UCAYALI,22,UCAYALI,22R1,UCAYALI,-8.38179797,-74.53205265
616,B,0239,1290,CPNP SANTIAGO DE CHUCO,B,225904,UTM / 17 SUR / WGS84,LA LIBERTAD,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,131001,SANTIAGO DE CHUCO,11R1C,DIVPOL HUAMACHUCO,11,LA LIBERTAD,11R1,LA LIBERTAD,-8.14538461,-78.1736834
617,F,0000,7910,CPNP SARAYACU,E,221723,UTM / 18 SUR / WGS84,LORETO,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,16,LORETO,1606,UCAYALI,160605,SARAYACU,22R1A,DIVOPUS UCAYALI,22,UCAYALI,22R1,UCAYALI,-6.038259703,-74.853800129
618,G,0035,0738,CPNP SUYO,C,216194,UTM / 17 SUR / WGS84,PIURA,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,20,PIURA,2002,AYABACA,200210,SUYO,16R1A,DIVOPUS SULLANA,16,PIURA,16R1,PIURA,-4.51284906,-80.00124038
619,D,0141,0806,CPNP LA VICTORIA,A,216423,UTM / 17 SUR / WGS84,LAMBAYEQUE,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,14,LAMBAYEQUE,1401,CHICLAYO,140106,LA VICTORIA,12R1A,DIVOPUS LAMBAYEQUE,12,LAMBAYEQUE,12R1,LAMBAYEQUE,-6.798673,-79.835768
620,G,0234,1287,CPNP CHAGUAL,D,225918,UTM / 18 SUR / WGS84,LA LIBERTAD,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,13,LA LIBERTAD,1308,PATAZ,130809,PATAZ,11R1C,DIVPOL HUAMACHUCO,11,LA LIBERTAD,11R1,LA LIBERTAD,-7.833162,-77.634778
621,G,0235,1288,CPNP VIJUS,E,225909,UTM / 18 SUR / WGS84,LA LIBERTAD,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,13,LA LIBERTAD,1308,PATAZ,130809,PATAZ,11R1C,DIVPOL HUAMACHUCO,11,LA LIBERTAD,11R1,LA LIBERTAD,-7.72787177,-77.663529289
622,G,5006,7533,CPNP CHUNGUI,C,220770,UTM / 18 SUR / WGS84,AYACUCHO,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,05,AYACUCHO,0505,LA MAR,050505,CHUNGUI,23R1B,DIVPOL HUANTA,23,VRAEM,23R1,VRAEM,-13.221777951,-73.621577475
623,D,0649,7586,CPNP SAN MARTIN DE PANGOA,B,222658,UTM / 18 SUR / WGS84,JUNIN,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,12,JUNIN,1206,SATIPO,120606,PANGOA,23R1A,DIVOPUS VRAEM,23,VRAEM,23R1,VRAEM,-11.42882696,-74.488468
624,A,0849,4240,CPNP MOQUEGUA,A,222498,UTM / 19 SUR / WGS84,MOQUEGUA,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,18,MOQUEGUA,1801,MARISCAL NIETO,180101,MOQUEGUA,20R1A,DIVOPUS MOQUEGUA,20,TACNA,20R1,MOQUEGUA,-17.19305538,-70.93263213
625,A,0852,4244,CPNP LOS ANGELES,C,222504,UTM / 19 SUR / WGS84,MOQUEGUA,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,18,MOQUEGUA,1801,MARISCAL NIETO,180101,MOQUEGUA,20R1A,DIVOPUS MOQUEGUA,20,TACNA,20R1,MOQUEGUA,-17.169634999,-70.906915
626,A,1395,4243,CPNP SAN ANTONIO,B,222507,UTM / 19 SUR / WGS84,MOQUEGUA,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,18,MOQUEGUA,1801,MARISCAL NIETO,180101,MOQUEGUA,20R1A,DIVOPUS MOQUEGUA,20,TACNA,20R1,MOQUEGUA,-17.20785862,-70.94883587
627,A,0896,4500,CPNP PUNO,A,219240,UTM / 19 SUR / WGS84,PUNO,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,21,PUNO,2101,PUNO,210101,PUNO,18R1B,DIVOPUS PUNO,18,PUNO,18R1,PUNO,-15.840215,-70.028607
628,A,0898,4512,CPNP HUASCAR,D,219244,UTM / 19 SUR / WGS84,PUNO,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,21,PUNO,2101,PUNO,210101,PUNO,18R1B,DIVOPUS PUNO,18,PUNO,18R1,PUNO,-15.827807941,-70.034247479
629,A,0901,4520,CPNP ALTO PUNO,D,219243,UTM / 19 SUR / WGS84,PUNO,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,21,PUNO,2101,PUNO,210101,PUNO,18R1B,DIVOPUS PUNO,18,PUNO,18R1,PUNO,-15.81997645,-70.02946646
630,F,2002,7023,CPNP CURIMANA,C,222349,UTM / 18 SUR / WGS84,UCAYALI,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,25,UCAYALI,2503,PADRE ABAD,250303,CURIMANA,22R1A,DIVOPUS UCAYALI,22,UCAYALI,22R1,UCAYALI,-8.434792071,-75.150586461
631,B,0396,1732,CPNP PUERTO INCA,A,222625,UTM / 18 SUR / WGS84,HUANUCO,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,10,HUANUCO,1009,PUERTO INCA,100901,PUERTO INCA,17R1A,DIVOPUS PUERTO INCA,17,PUERTO INCA,17R1,PUERTO INCA,-9.37882579,-74.96695008
632,E,0781,4064,CPNP TAMBILLO,D,218893,UTM / 18 SUR / WGS84,AREQUIPA,MODIFICACION PARCIAL DEL LIMITE. APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 348-2023-CG┬ÁPNP/EMG DEL 06SEP2023,04,AREQUIPA,0401,AREQUIPA,040118,SAN JUAN DE SIGUAS,03R1A,DIVOPUS AREQUIPA,03,AREQUIPA,03R1,AREQUIPA,-16.34963588,-72.127170971
633,E,0842,4112,CPNP MATARANI,B,218867,UTM / 18 SUR / WGS84,AREQUIPA,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,04,AREQUIPA,0407,ISLAY,040704,ISLAY,03R1A,DIVOPUS AREQUIPA,03,AREQUIPA,03R1,AREQUIPA,-17.00053238,-72.09624863
634,B,0917,4647,CPNP JULI,C,219268,UTM / 19 SUR / WGS84,PUNO,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,21,PUNO,2104,CHUCUITO,210401,JULI,18R1B,DIVOPUS PUNO,18,PUNO,18R1,PUNO,-16.21931535,-69.46841559
635,F,0780,4120,CPNP SAN JUAN DE TARUCANI,D,218899,UTM / 19 SUR / WGS84,AREQUIPA,MODIFICACION PARCIAL DEL LIMITE. APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 348-2023-CG┬ÁPNP/EMG DEL 06SEP2023,04,AREQUIPA,0401,AREQUIPA,040119,SAN JUAN DE TARUCANI,03R1A,DIVOPUS AREQUIPA,03,AREQUIPA,03R1,AREQUIPA,-16.18304318,-71.06187867
636,E,0086,0651,CPNP BERNAL,D,216063,UTM / 17 SUR / WGS84,PIURA,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,20,PIURA,2008,SECHURA,200803,BERNAL,16R1B,DIVOPUS PIURA,16,PIURA,16R1,PIURA,-5.45725918,-80.741744779
637,F,0302,1367,CPNP NUEVO SAN MIGUEL,E,221963,UTM / 18 SUR / WGS84,SAN MARTIN,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,22,SAN MARTIN,2201,MOYOBAMBA,220104,JEPELACIO,19R2A,DIVPOL MOYOBAMBA,19,SAN MARTIN,19R2,SAN MARTIN,-6.212735,-76.915293
638,F,0304,1344,CPNP JEPELACIO,E,221962,UTM / 18 SUR / WGS84,SAN MARTIN,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,22,SAN MARTIN,2201,MOYOBAMBA,220104,JEPELACIO,19R2A,DIVPOL MOYOBAMBA,19,SAN MARTIN,19R2,SAN MARTIN,-6.10809122,-76.91530741
639,G,0361,1566,CPNP SANTA MARIA DE NANAY,E,217398,UTM / 18 SUR / WGS84,LORETO,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,16,LORETO,1601,MAYNAS,160102,ALTO NANAY,14R1A,DIVOPUS LORETO,14,LORETO,14R1,LORETO,-3.88873512,-73.69630896
640,F,0298,1404,CPNP LAGUNAS,D,221937,UTM / 18 SUR / WGS84,LORETO,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,16,LORETO,1602,ALTO AMAZONAS,160206,LAGUNAS,19R2B,DIVOPUS TARAPOTO,19,SAN MARTIN,19R2,SAN MARTIN,-5.226604787,-75.678851001
641,G,0378,1616,CPNP MAYPUCO,D,221708,UTM / 18 SUR / WGS84,LORETO,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,16,LORETO,1603,LORETO,160305,URARINAS,14R1A,DIVOPUS LORETO,14,LORETO,14R1,LORETO,-4.82982448,-75.12068006
642,G,0640,7582,CPNP PUCYURA,C,220741,UTM / 18 SUR / WGS84,CUSCO,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,08,CUSCO,0809,LA CONVENCION,080909,VILCABAMBA,23R1A,DIVOPUS VRAEM,23,VRAEM,23R1,VRAEM,-13.096562001,-72.936032
643,G,0114,1058,CPNP SAN JOSE DE LOURDES,E,223361,UTM / 17 SUR / WGS84,CAJAMARCA,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,06,CAJAMARCA,0609,SAN IGNACIO,060906,SAN JOSE DE LOURDES,05R1A,DIVPOL JAEN,05,CAJAMARCA,05R1,CAJAMARCA,-5.103090088,-78.914342922
644,C,0450,2030,CPNP LA VICTORIA,A,219905,UTM / 18 SUR / WGS84,LIMAMETRO,APROBADO CON RESOLUCION DE DIRECCION GENERAL DE LA POLICIA NACIONAL N° 276-2018-DIRGEN/SUB.DG-PNP 23JUL2018,15,LIMA,1501,LIMA,150115,LA VICTORIA,13R1J,DIVPOL CENTRO 2,13,LIMA,13R1,LIMA,-12.063003,-77.025787
645,C,0441,2040,CPNP SAN COSME,B,219911,UTM / 18 SUR / WGS84,LIMAMETRO,APROBADO CON RESOLUCION DE DIRECCION GENERAL DE LA POLICIA NACIONAL N° 276-2018-DIRGEN/SUB.DG-PNP 23JUL2018,15,LIMA,1501,LIMA,150115,LA VICTORIA,13R1J,DIVPOL CENTRO 2,13,LIMA,13R1,LIMA,-12.064417044,-77.007696636
646,C,0449,2035,CPNP APOLO,A,219908,UTM / 18 SUR / WGS84,LIMAMETRO,APROBADO CON RESOLUCION DE DIRECCION GENERAL DE LA POLICIA NACIONAL N° 276-2018-DIRGEN/SUB.DG-PNP 23JUL2018,15,LIMA,1501,LIMA,150115,LA VICTORIA,13R1J,DIVPOL CENTRO 2,13,LIMA,13R1,LIMA,-12.071410834,-77.009943778
647,G,0103,1038,CPNP LAS PIRIAS,E,223349,UTM / 17 SUR / WGS84,CAJAMARCA,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,06,CAJAMARCA,0608,JAEN,060806,LAS PIRIAS,05R1A,DIVPOL JAEN,05,CAJAMARCA,05R1,CAJAMARCA,-5.62807177,-78.85211025
648,F,0855,4250,CPNP TORATA,B,222511,UTM / 19 SUR / WGS84,MOQUEGUA,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,18,MOQUEGUA,1801,MARISCAL NIETO,180106,TORATA,20R1A,DIVOPUS MOQUEGUA,20,TACNA,20R1,MOQUEGUA,-17.07618695,-70.84428378
